SGC Code,,03-Jan,03-Feb,03-Mar,03-Apr,03-May,03-Jun,03-Jul,03-Aug,03-Sep,03-Oct,03-Nov,03-Dec,04-Jan,04-Feb,04-Mar,04-Apr,04-May,04-Jun,04-Jul,04-Aug,04-Sep,04-Oct,04-Nov,04-Dec,05-Jan,05-Feb,05-Mar,05-Apr,05-May,05-Jun,05-Jul,05-Aug,05-Sep,05-Oct,05-Nov,05-Dec,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan
5917027****,"    Salt Spring Island, RDA","2,892","1,629","2,574","2,584","3,528","2,538","3,227","3,134","4,400","3,503","2,226","1,999","1,663","1,371","3,010","3,683","4,487","2,721","2,863","3,657","1,904","3,397","2,301","2,346","2,488","1,987","4,292","4,104","4,758","2,741","2,779","9,769","3,163","3,336","2,635","1,856","2,380","1,684","4,971","1,470","3,975","4,165","3,885","1,658","2,638","2,915","1,765","1,258","4,498","3,543","2,939","4,954","9,700","4,819","6,119","5,712","6,169","4,882","4,483","2,351","6,168","4,822","2,283","6,407","4,886","7,875","5,928","5,905","4,314","4,267","2,058","3,535","2,493","2,053","5,212","2,462","4,152","3,938","3,418","4,717","3,279","4,945","3,349","3,263","3,018","3,774","6,147","2,372","5,593","4,307","4,916","4,018","2,176","4,047","2,967","2,332","4,357","4,366",954,"3,062","6,512","5,621","8,963","4,238","3,229","3,128","2,720","1,639","3,606","3,393","3,706","2,386","5,807","2,491","3,110","2,243","4,431","3,399","1,395","3,396","4,000","1,931","2,648","4,220","3,921","3,758","2,308","3,335","3,051","2,676","4,692","3,042","1,368","2,730","5,399","2,189","4,749","5,736","2,888","2,834","1,862","3,001","1,741","11,290","3,302","3,536","4,731","3,912","1,816","5,139","5,422","4,126","1,751","4,637","2,010","1,687","2,097","2,872","3,784","4,597","4,539","3,714","5,443","4,473","3,863","4,731","5,819","3,477","1,822","2,464","5,773","3,712","6,443","6,526","4,816","4,045","4,179","7,581","4,363","2,589","7,944","7,410","7,410","7,410","5,279","4,677","9,415","5,675","6,237","6,041","4,533","1,495","5,457","4,877","6,001","2,875","10,421","3,491","4,569","3,258","4,060","3,513","7,442","2,873","1,885","3,287","2,758","3,645","4,638","2,347","2,656","3,685","3,703","5,660","3,268","2,274","1,962","12,656","7,337","3,636","3,242","6,872","10,541","9,451","7,144","3,249","5,491","7,034","9,955","6,615","14,816","4,047","20,167","11,418","6,621","9,433","9,530","14,343","5,915","4,712","3,803","10,330","17,775","4,471","6,661","5,936","8,567","6,529","8,012","7,780","5,056","4,065","7,934","2,708","3,613","6,397","6,783","8,681","5,435","4,851","4,493","4,359","3,529","8,808","6,142"
5917015,"    Central Saanich, DM","2,477",521,784,806,"2,322","2,259",224,170,"1,473","1,061",139,"1,385",500,"2,258","4,341","1,434","3,775",424,398,579,471,402,407,"1,061",239,"1,426","1,557",950,"2,094","1,302",471,610,813,"5,842","3,492",815,223,454,124,918,"1,996","1,493","2,121","1,353","1,737",0,0,114,0,998,"1,971","1,372","2,743","1,217","3,143","1,230","1,620","1,745",544,"1,962","1,785",155,"3,167","2,025","2,859",222,"1,601","2,249","1,646","1,553",562,72,"1,407","1,965",191,517,"1,980","1,023","1,063","1,020","2,795",364,"1,597",245,123,"1,633","4,135","1,165",608,"1,795",186,985,"3,347","1,827",16,385,"3,366",484,535,346,724,596,"1,087","2,785",758,445,668,452,60,164,"2,090",442,"1,000",710,670,"1,809",528,774,6,323,386,578,"1,637","1,993",353,0,"5,200",730,529,555,721,830,447,"3,041",522,"1,013","4,228","1,772","2,585",787,892,"3,019","2,801","1,465","1,844",805,"1,201","1,495",761,"2,941",302,"1,104","6,492",515,463,"1,907","1,051",910,843,"2,813",753,"2,204","2,135","1,188",410,102,190,524,"1,833","1,950",898,"3,086",661,309,"1,674","2,852","1,345",844,447,"9,335",308,190,"2,408","10,388","5,850","3,221","10,442",812,"1,764","1,169",900,385,"2,276",217,"6,200","2,307",705,423,"1,190","2,516",968,"1,197","2,738",505,"1,784","1,186",10,"1,550","1,261",410,"1,185","1,606","7,157","1,255",680,728,"1,970","2,415","3,478","1,131","3,421","11,713","3,539","2,185","11,897","2,152","1,675","3,376","3,153","3,119","5,326","2,311","11,638","3,823",462,"3,162","2,487","19,818","19,303","3,850",896,"1,161",887,"3,667","2,440","25,338","25,036",539,"3,465","1,326","1,878",384,451,15,725,13,688,"2,030","21,130","3,058","1,250",984,535,"1,005","7,844"
5917041,"    Colwood, C",627,"1,237","1,115","1,538","5,190","1,809","1,698","1,871","1,199",998,868,"1,244","1,473",435,"1,170","3,649","2,164","1,575","1,732","1,769",928,"5,675","2,418","3,254","4,258",972,"7,432","2,699","2,224","1,956","2,223","2,396","5,138","3,251","1,962","1,880","3,147","4,119","3,869","2,887","1,700",739,478,"2,936","1,716","2,140","2,143","1,044","3,058","2,463","3,576","3,785","8,633","7,900","4,710","4,921","11,451",673,"4,077",494,"2,050","10,683","2,100","2,983","1,952","14,562","1,545",146,"2,181","1,128","2,501","1,318","2,797",521,"1,171",618,548,"1,875",728,"2,240","1,008","2,230",829,"1,671","2,041","2,497","4,937","4,659","1,929","1,943",792,"3,570","1,522","2,798","7,110",243,"1,038","1,914",7,884,432,"1,313",534,136,191,378,"3,135",661,682,929,"1,596",65,401,959,319,841,264,68,"1,009",203,436,"1,403","2,368",16,69,"2,187","1,785",244,580,"1,510",434,71,"1,707","1,059","1,104","2,176",964,"1,755","1,861","3,194","2,680","1,165","7,921","1,677","1,171","1,151",751,"2,093","3,218","1,538","2,875",772,"2,490",460,"4,043","2,937","2,195","1,743",458,"2,385","3,825","3,122","12,488","6,275","5,907",768,903,"3,700","5,281","4,125","15,986","5,124","2,722","3,213","9,256","14,721","5,409","2,548","2,741","1,504","15,726","10,437","2,216","2,571","13,883","16,209","2,407","2,053","21,170","17,736","2,895","12,898","1,484","2,988","2,810","3,439","2,959","4,940","13,790","22,136","3,541","3,923","22,544","1,773","15,937",976,"7,449","3,661","2,952","6,553",187,896,"1,019","2,862","6,004","25,976","5,231","1,517","10,547","1,953","4,722","5,379","4,830","4,695","12,084","12,361","2,301","7,100","24,298","2,046","8,208","2,362","33,062","8,412","2,333","1,397","2,368","10,756","2,092",976,"1,060","32,164",872,"6,653","14,028","10,781","2,593","5,348","17,491","73,421","6,596","2,443","3,137","7,107","1,926","7,908","5,939","6,032","59,771","3,016","12,969","4,901",765,"68,523","8,045"
5917040,"    Esquimalt, DM",100,"1,771",200,14,554,25,273,439,25,372,"1,787",376,275,4,189,276,472,202,"2,894",145,"3,170",463,"3,440",225,"1,153",289,"14,640",401,540,"1,263",70,670,202,12,531,469,277,"12,111",68,"1,090",40,"2,116",383,421,369,67,325,101,130,434,173,250,"1,386","4,199","1,116",614,156,833,"3,630",62,6,"2,687",94,504,318,151,48,226,20,312,548,96,11,470,490,217,279,178,238,"2,610",561,301,407,407,"3,655",266,"1,224",858,965,"1,242",785,134,671,223,368,56,"2,803",45,708,758,778,"8,073",360,101,839,324,"1,032","1,301",236,293,842,"1,516",288,203,53,67,481,259,309,110,246,299,"1,199",571,386,686,584,74,50,148,422,75,51,198,708,110,"2,650",559,"5,449",272,564,"3,722",25,639,80,87,328,274,613,439,"1,421",437,"1,025",10,326,242,198,80,203,204,214,726,821,"1,040",32,515,833,150,480,462,912,452,"3,878",81,"1,390","4,838",647,567,820,740,600,671,137,"6,435",728,90,746,209,"16,736","1,086",75,"1,875",523,130,932,379,"3,205","6,292",224,"7,472",530,"6,703",26,"10,030","24,650",355,686,470,"1,054","2,002",626,10,32,750,"8,391","15,175",745,580,"1,701","3,473",510,323,"1,246",390,600,947,329,"25,386",50,"31,775",524,"6,162","5,000",629,"20,268","51,920","1,037","1,394","5,461",25,384,"2,685","2,980","7,298","38,346","3,177","1,950",445,"9,280","2,643","23,724","3,490",905,250,"13,040","2,065",10,391,"1,890","56,442",867,0,955,"1,833",0
5917049,"    Highlands, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,796,"1,395","1,031",665,161,635,214,0,0,0,741,177,631,720,210,71,24,216,0,308,181,196,20,651,21,560,488,15,0,226,12,0,0,217,271,369,130,236,424,444,560,101,536,356,31,123,330,425,430,354,216,459,396,448,242,91,7,192,174,399,280,6,0,882,660,350,157,392,339,590,151,278,268,482,653,469,726,243,375,8,19,57,79,19,131,244,35,255,75,15,0,240,84,197,244,0,0,5,4,111,205,158,88,0,0,316,0,59,0,382,156,142,6,0,58,59,159,1,35,31,39,89,339,18,46,21,175,30,238,12,511,9,9,0,346,38,370,659,47,8,43,247,"1,147",502,607,681,417,775,643,592,193,274,0,5,357,164,0,100,608,30,54,59,537,102,305,0,266,136,40,"1,051",80,7,0,10,0,14,0,22,0,59,20,13,266,41,0,12,119,161,0,225,0,220,121,2,365,1,0,67,0,605,74,106,0,276,359,784,441,10,445,22,570,410,160,0,207,0,8,0,79,267,2,75,0,11,0,0,109,2,163,78,149,22,139,14,14,23,0,130,60,0,6,0,0,0,64,144,59,34,97,26
5917044,"    Langford, C","2,284","1,405",778,"3,213","2,509","1,707","3,385","2,025","3,533","1,401","1,602","1,596","1,612","2,922","3,529","6,132","3,811","4,489","1,784","2,719","2,513","1,963","2,136","3,277","1,707","2,196","4,245","4,527","4,949","14,586","2,672","9,117","4,032","4,478","3,918","7,893","8,087","3,124","5,059","1,965","5,546","7,208","22,874","2,789","5,058","6,953","12,038","1,279","1,760","4,616","51,206","9,047","7,114","26,629","2,861","8,669","5,541","1,661","3,705","2,375","16,121","8,148","20,163","10,624","14,486","15,235","26,598","70,804","4,784","3,364","1,047",511,721,"1,676","2,352","4,940","4,041","7,073","6,646","6,663","6,209","8,760","6,462","28,299","6,019","7,516","7,243","11,088","5,580","4,069","4,631","6,650","5,111","4,050","5,116","13,415","3,301","4,801","9,279","5,897","8,214","13,638","3,115","5,180","16,499","3,834","3,873","1,047","8,019",0,"5,718","2,504","6,083","5,617","4,377","2,847","8,906","4,317","4,136","4,436","6,484","2,645","3,133","4,176","5,857","1,808","7,052","8,485","3,632","8,691","3,228","4,432","3,178","3,089","12,218","4,644","8,265","4,780","8,215","4,841","19,427","5,398","3,102","11,319","7,752","11,009","9,021","5,634","9,002","15,622","17,846","13,197","9,647","10,268","5,129","16,197","8,334","16,596","10,803","20,695","17,067","21,583","11,304","16,720","22,141","12,194","12,274","10,554","10,773","21,347","17,748","34,705","17,655","19,974","26,647","20,478","22,510","15,429","10,371","21,203","33,498",42,"22,855","18,467","50,129","37,513","26,497","18,729","31,062","18,154","6,779","11,503","41,667","1,745","15,933","10,644","11,870","20,366","18,459","26,115","41,561","9,377","11,956","39,637","21,112","54,369","27,645","9,987","12,859","24,204","22,252","7,284","17,091","13,595","23,814","8,481","28,460","51,621","33,719","49,399","28,405","26,096","33,535","50,150","17,912","38,572","65,556","7,845","20,115","10,687","108,328","25,650","34,184","49,116","11,022","42,047","47,825","35,119","29,967","41,986","10,171","37,902","21,253","37,618","22,877","23,225","9,662","26,259","77,919","35,809","19,885","36,452","34,178","22,471","52,734","50,919","93,934","13,916","119,553","23,538","33,595","60,234","16,104","47,150","23,685"
5917042,"    Metchosin, DM",389,"1,407",27,858,350,181,233,621,708,37,318,0,200,423,290,335,874,378,249,349,539,82,14,170,25,100,320,155,299,"1,443",309,266,222,483,219,341,239,433,205,476,808,468,472,"1,013",312,24,340,281,42,470,246,580,837,40,312,759,61,54,377,390,150,0,288,310,146,158,102,332,405,104,403,79,225,409,106,133,466,505,418,240,756,982,222,326,24,436,0,258,36,"1,051",737,60,559,90,175,221,79,0,216,727,319,573,47,57,"1,645",266,0,268,266,429,180,267,97,353,54,400,894,165,57,431,102,277,351,144,279,670,106,125,5,394,80,12,12,235,127,163,363,26,56,293,32,182,6,373,"1,310",89,133,290,64,972,503,448,91,79,129,66,7,443,670,44,279,50,218,37,290,79,683,300,944,656,62,"1,106",62,658,79,"1,264",458,61,3,418,254,582,485,134,244,211,"1,023",351,351,173,6,451,"2,790",115,1,964,132,427,"1,032",271,239,158,1,51,1,0,617,557,"1,493",725,305,91,69,328,297,160,590,231,837,"1,578",208,377,123,150,347,277,98,343,750,189,601,466,19,65,175,912,759,"1,354",270,707,110,"1,300",771,"1,215","1,065",200,"1,054","1,090","1,409","2,255",650,170,227,0,20,0,350,301,182,382,0,450,400,451,0
5917005,"    North Saanich, DM",779,222,"1,437",893,483,900,"1,546","2,417",660,"1,777","1,806",605,575,"1,119","2,340","1,035","2,400",342,804,"1,768","3,734","2,468",426,"3,311","1,325","1,429","2,965","2,538","3,755","1,482",674,"1,245","2,973","1,470","1,713",960,"5,889","1,740","3,276","1,317","4,143","1,980",469,729,829,"2,794","1,789","1,131","2,159","1,616","3,377","2,809","3,960","1,594","1,326","1,291",427,"2,382","1,509",258,"2,824","1,441","3,958","1,387","1,500",888,"3,753","2,499",903,"1,357",407,289,"1,537",746,815,862,648,"1,339","1,698","1,660","1,613","2,500","1,116","1,436","1,141","1,649","1,591","1,725","1,614","3,728","1,406",517,"2,419","1,194",935,428,352,986,"1,806",922,"3,443",581,649,"2,125","1,475","1,396","2,282",910,620,709,267,"2,882","1,385","3,766",916,878,265,"1,707",870,"1,010","1,018","1,101",179,"2,460","2,128","1,657","1,880",972,952,"1,009","1,476","2,555",847,"1,704","1,722","2,522","2,493","1,857","1,735","2,933",100,759,959,"1,747",306,"1,737",972,"1,155","2,152",724,"3,949",467,"2,892",576,"1,986",275,"1,721","2,245",675,"3,862","1,495","2,339","2,777",236,"4,331","2,200",908,"5,077","6,369","2,616","7,012","9,354","5,967","4,690","6,989","7,084","5,762","2,061","1,416","2,877","4,653","3,680","4,514","3,763","3,138","5,748","3,899","1,701","1,072","1,825","1,907","3,084","1,763","1,025",830,840,"3,683","3,185","1,668","3,798","3,375","1,381","5,426","1,145","3,768","4,488","4,712","5,184","4,951","3,066","5,589","3,021","6,116","3,033","3,092","3,669","4,578","3,690","11,030","2,492","7,485","4,897","6,629","3,364","8,887","4,119","3,496","1,139","1,936","3,842",938,"4,269","5,027","2,569","4,410","3,370","3,025","4,379",431,"3,140","1,065","1,699","2,938",85,97,"2,300","1,469",630,"2,850","1,157","1,178",410,"1,420",551,"2,225","4,285","1,674","2,347","2,322","1,580","2,965",718,"2,790",575,"1,625"
5917030,"    Oak Bay, DM","1,317","1,934",780,"1,023","2,298","9,320","2,202",420,"2,377",971,453,121,680,345,"1,854","2,151","2,968","1,636","1,331",904,894,994,"1,936","1,341","1,026","1,837","2,876","1,385",913,"2,315","2,739","2,869","1,038","1,672","1,626","1,062","1,629",777,"1,223","2,108","1,025","3,877","1,057","1,470","2,417","1,769","3,667","1,921","1,532",553,"2,690","2,029","1,137","1,215","2,717",345,"1,977","3,006","1,177","1,444","1,591","1,067","1,154","2,755","9,556",983,"1,538",754,"1,502",497,"1,780","1,158",578,262,705,"2,367","1,208","4,957","1,819","1,459","1,700","1,333","1,531","1,263","2,886","3,646","3,022","1,983","3,329","2,234","2,028","2,281","2,980","6,619",646,"3,238","1,184","2,341",831,"1,810","1,949","5,919","3,215","4,971","2,394","1,066","3,631","2,014","3,701","4,307","3,776","2,991","2,803","2,113","2,246","2,943","3,125","2,588","2,982",230,955,"1,113","1,489","2,714","1,265","4,092","3,257","4,153","2,995","4,343",689,"1,533","2,233","1,845","2,929","4,094","2,053","1,410","2,947","5,579","4,376","3,721","3,111","4,455","5,579","2,377","1,946","2,890","2,034","5,029","6,219","5,159","1,150","1,213","6,149","1,805","5,658","3,388","3,699","6,089","4,968","2,309","2,385","8,647","4,793",599,"4,039","2,181","4,266","4,296","4,311","3,949","10,614","4,594","4,166","6,671","2,820","1,431","4,774","2,561","6,589","16,412","4,805","5,163","4,039","5,878","3,418","3,052","6,150","6,981","1,509","3,701","2,519","1,867","4,810","7,539","3,345","2,404","2,084","1,915","1,339","2,540","4,746","3,074","4,150","1,729","5,074","5,272","2,178","6,040","3,044","4,630","1,735","7,583","4,920","3,952","10,463","5,805","2,966","3,832","6,521","7,086","3,394","5,829","4,744","8,578","14,202","2,944","2,872","6,360","3,983","6,627","7,713","7,730","3,220","2,986","6,005","6,054","4,221","6,163","7,585","2,376","3,325","13,431","5,613","4,180","1,983","4,676","4,839","2,124","3,046","5,005","3,757","2,380","2,968","2,409","4,936","3,019","3,241","2,605","5,733","2,117","2,724","1,657","5,435"
5917021,"    Saanich, DM","5,415","5,436","8,732","5,551","7,812","7,139","4,559","5,652","4,991","8,863","6,518","7,445","6,462","17,778","8,336","7,433","12,310","2,387","6,468","5,765","9,023","5,819","12,598","4,039","4,670","13,698","3,234","7,845","9,436","12,927","5,599","5,868","3,417","7,046","3,397","5,156","4,874","14,085","12,108","12,518","14,786","11,415","12,602","9,706","12,780","8,001","3,798","6,586","13,480","5,425","9,099","18,077","12,312","6,598","7,512","10,051","7,570","14,643","14,216","3,044","6,005","7,332","4,669","11,704","15,337","6,858","15,884","6,897","2,994","9,040","3,549","1,678","5,183","3,113","4,964","3,193","5,323","9,289","6,027","6,500","8,582","7,683","6,996","4,473","9,440","8,538","7,073","8,608","8,258","13,320","8,251","4,821","2,208","9,862","4,602","1,757","1,580","5,058","5,085","8,634","18,616","8,330","17,378","5,352","4,068","7,265","3,686","2,201","1,962","6,665","4,523","3,120","11,085","12,016","10,119","4,266","4,132","15,313","3,844","7,554","3,155","2,192","11,129","1,864","5,163","5,602","25,489","4,469","13,897","3,270","1,493","2,329","4,083","1,820","4,087","3,444","7,755","4,507","5,818","9,974","5,744","4,971","2,635","3,576","3,790","8,429","9,619","7,208","6,605","8,061","4,515","16,622","15,966","11,066","10,699","5,787","9,536","9,854","12,131","20,213","11,042","13,137","8,049","12,535","9,884","10,537","16,244","4,889","9,828","7,734","9,631","12,127","25,062","44,137","31,437","11,774","8,177","37,516","5,558","26,332","31,966","21,144","13,344","7,211","11,872","47,830","7,463","5,190","12,192","17,595","6,725","10,002","12,858","9,523","8,199","11,452","15,836","5,930","5,562","4,479","4,557","6,844","9,302","5,270","8,414","20,385","7,664","7,683","8,802","24,556","4,130","4,064","14,761","6,336","10,337","5,830","23,296","60,247","15,286","16,556","12,470","9,306","7,745","10,731","9,640","8,557","45,276","11,861","8,378","8,047","7,913","6,015","11,097","11,641","11,671","5,911","7,541","13,636","11,554","4,284","6,688","30,893","53,894","9,478","6,390","7,943","6,853","13,481","6,312","18,798","4,503","27,792","24,667","11,191","11,413","12,256","31,455","23,289","27,725","67,905","49,551","8,965","9,683","9,904","7,492"
5917010,"    Sidney, T",244,356,167,"1,128","6,701","1,275","2,248","1,401","5,115",212,174,"1,227",106,8,37,112,"2,518",799,672,336,"3,527","2,537","3,705",86,34,417,272,"1,909","1,303",299,232,298,"2,662",950,260,"1,000",713,371,874,419,"1,404","2,154","1,400","2,581","2,726","1,630",380,703,946,383,"1,060",862,390,"3,283",434,"2,261","2,393","2,009","1,560",555,203,778,935,160,465,"1,064",149,65,"2,231",10,"2,510",710,75,69,411,"1,100",255,547,488,"2,165",608,854,990,24,"1,387","1,661",760,904,"3,131","5,213",380,"1,180",431,"10,910",90,2,701,20,"1,632","1,099",53,"4,531",297,"3,099",613,40,"1,586",257,230,"1,340",0,236,153,66,76,85,401,279,766,"1,248",378,575,848,81,329,143,318,452,68,354,942,0,427,45,707,"1,033","3,200",122,730,"1,401",127,411,45,"1,845",340,"2,551","1,270","1,711","3,534","6,713","1,920",836,809,"1,821","1,465","1,367","1,996","7,842","2,129","3,806","1,928","2,718","4,787","11,290","2,603","1,547",573,"1,062","6,455","2,136",983,"1,427","7,536","2,370","1,287","3,350",581,"4,898","1,627",65,"2,013","2,884",930,"2,771",175,"16,160","1,877",207,"7,262",601,292,0,"1,862",24,"3,559",18,408,"1,043",0,"12,388","13,132","1,116",320,476,"1,445",0,"36,352","1,285","1,302","17,440",709,"2,542","1,074","1,605",439,"1,881",263,25,"1,200","1,706","15,253",595,"2,090","1,584",278,694,"1,190",202,8,"1,506",264,263,350,136,87,"13,688","1,544",316,419,120,387,14,405,35,"7,926","1,597","5,847",646,40,187,"1,530","2,984","1,979",538,49,372,582,875,"3,994",778,"1,223",921,910,21,"1,801"
5917052,"    Sooke, DM",886,744,"1,768",724,"1,279",562,"1,823",487,"2,568",333,"3,394","1,373","2,015","1,742","3,417","1,718","1,996","1,702","2,513","1,186","1,132","2,919","1,688","1,032",496,981,"1,176","1,191","1,220","1,382","2,247","1,103","1,004","1,067","2,281","2,088","1,988","1,587",896,"1,165","1,844","2,007","1,194","1,255","1,175","1,222","1,495","1,861","1,845","1,225","1,904","1,751","4,349","2,324","1,942","4,353","1,264","2,941","2,695","2,903","4,205","1,877","1,151","4,222","1,695","7,139","3,469","3,219","1,630","3,104",587,148,978,"1,547","2,880","2,138","1,013","1,603","2,757","2,141","3,253","1,119","1,939","3,111","2,404","2,269","3,604","3,618","5,121","4,698","4,097","1,195",693,"1,600","2,001","4,596","1,389","9,179","2,604","1,802","1,746","4,361","6,404","2,066","2,034",437,"1,566",890,697,"1,537","2,659","2,303","2,949","2,436","1,369","2,359","1,124","3,215","1,263",800,421,140,315,"2,120","1,818","1,184","1,778","5,145","1,126",747,600,"1,810","1,418",295,926,"1,265","1,835","1,658","3,486","2,341","1,448","2,590","5,876","1,663",953,458,601,"1,421","2,791","1,075","2,634","1,367","1,512",943,466,"2,354","1,954","1,392","4,086",905,"2,216","3,043","2,468","3,206","1,694","2,241","2,975","1,940","3,149","1,973","2,853",996,"2,392","4,621",734,"3,931",935,"2,167","2,030","1,384","2,099","2,237","3,666","4,025","3,078","1,173","2,617","1,579","3,535","3,572",588,912,"2,447","12,375","4,232","10,272","1,505","2,554","2,021","3,232","1,687","1,433","2,953","2,109","1,204","2,005","3,560","2,680","5,285","6,166","3,968","1,565","2,369","1,535","3,865","1,951","3,515","2,924","4,290","3,825","2,552","6,306","45,969","5,196","1,053","4,013","4,257","3,026","4,837","3,204","24,819","1,165",839,"3,575","7,039","2,160","1,255","4,772","2,186","1,488","5,411","9,094","6,224","5,300","5,435","5,836","6,403","5,194",368,"3,640","2,629","2,753","8,932","5,340",405,"3,586","2,847","2,644","3,931","5,610","3,433","1,701","1,806","1,346","2,668"
5917034,"    Victoria, C","1,001","3,628","1,695","4,092","8,743","2,031","6,905","7,829","7,798","1,822","3,467","17,754","5,544","5,768","2,339","2,150","5,969","11,243","10,218","1,823","1,925","9,318","2,171","17,243",581,"23,471","1,751",533,"27,942","2,225","2,053","3,777","4,902","5,122","1,569","1,040","1,393","3,037","8,733","23,487","1,603","2,925","24,538","36,996","4,720","34,300","6,333","6,396","11,250","19,785","34,592","24,090","4,496","17,134","2,051","3,431","29,412","2,794","7,405","1,040","1,512","2,036","7,959","5,175","3,235","1,996","3,152","3,751","9,707","3,909","1,723","2,506","3,069","1,696",950,"3,797","2,351","3,252","4,431","9,258","4,889","7,819","26,067","4,494","13,382","1,203","6,708","4,268","2,935","6,938","7,527","3,588","3,951","2,491","4,579","3,881","10,052","10,001","2,599","1,831","2,737","6,133","2,372","2,477","2,029","1,707","1,483","3,237","12,004","29,626","15,237","26,370","8,830","2,203","6,135","7,608","5,909","7,571","18,125","1,460","20,991","1,913","3,861","4,219","2,375","14,358","3,658","2,848","7,099","3,311","3,780",465,"4,384","1,109","1,965","4,409","15,563","2,480","6,951","1,461","4,359","3,616","3,106","10,095","2,354","2,762","23,915","23,568","1,747","5,840","32,333","3,484","1,488","5,004","5,424","39,045","2,615","16,044","22,088","7,055","3,482","20,396","12,799","11,651","3,949","30,231","7,407","16,590","3,243","2,342","7,167","2,786","4,706","10,117","57,550","3,254","3,295","45,940","2,054","2,766","4,222","24,017","10,256","20,731","57,523","81,105","3,720","1,316","4,361","4,647","49,538","1,988","18,178","2,099","44,088","3,234","5,415","28,838","6,099","5,337","30,746","8,055","5,181","4,132","2,198","1,222","6,347","6,712","23,013","4,193","4,512","14,795","7,272","14,232","17,982","40,439","38,931","11,960","13,309","9,924","5,454","115,317","92,628","15,623","8,144","11,981","2,363","10,000","5,135","14,959","13,178","76,670","7,146","42,087","26,569","39,617","47,892","22,709","3,149","4,562","32,448","1,564","16,470","32,910","6,606","53,097","12,289","5,183","19,798","2,049","39,042","2,800","10,900","34,995","3,255","92,134","5,031","11,342","3,381","12,805","13,360","9,443","49,037","1,385","7,367"
